business_id,business_ref_code,company_name,business_group,business_unit,account_motion,account_manager,base_quarter,target_quarter,base_revenue,base_gp,base_take_rate,avg_rev_g,avg_gp_g,target_revenue,target_gp,target_take_rate,hist_avg_tr,tr_delta,guardrail,gp_trend
53865,SGTPTB,Technofocus Pte Ltd,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2094.914041951695,1870.7201224507048,0.8929818049755764,-0.06747088946968172,-0.09797242703722768,2171.120358522373,1442.8948997225898,0.664585403595312,0.9249413161417368,-0.26035591254642476,Risk,Declining
103375,SGUPRU,UPRO AI PTE. LIMITED,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2094.628794601838,1334.0452280615145,0.636888613151668,-0.06747088946968172,-0.09797242703722768,2170.8247347802585,1442.6984324986242,0.664585403595312,0.6445888967772915,0.019996506818020565,Safe,Growing
82086,SGFRV5,FRINGE VALLEY CONSULTING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2093.5641435587463,2000.6566794602593,0.9556223465212018,-0.06747088946968172,-0.09797242703722768,2169.7213551149885,1441.965142478462,0.664585403595312,0.962403071497956,-0.29781766790264397,Risk,Declining
141050,SGPTZB,PRISMWEB TECHNOLOGIES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2092.310990743801,2019.1486701771992,0.9650327695594653,-0.06747088946968172,-0.09797242703722768,2168.422616582341,1441.1020198065778,0.664585403595312,0.9919552084339708,-0.32736980483865874,Risk,Declining
142043,SGPTNA,PENROSE TECH (SINGAPORE) PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,2088.0847852418965,1053.3244433669174,0.5044452460989959,-0.06747088946968172,-0.09797242703722768,2164.0426751524124,1438.1911746636447,0.664585403595312,0.5973271164131347,0.0672582871821773,Safe,Growing
80481,SGLUP2,OX LUXE PTE LTD,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,2085.6690440395937,361.75810209157885,0.17344942771500968,-0.06747088946968172,-0.09797242703722768,2161.5390569608253,1436.5273065573404,0.664585403595312,0.20812654313263765,0.45645886046267437,Safe,Growing
125658,SGGUME,GUMDROP ENTERTAINMENT PTE. LTD.,Aspire FT Pte Ltd,AspireX,Key,SG AM - Caroline,2026-Q2,2026-Q3,2080.9103062524496,1567.764532442103,0.7534032234505674,-0.06747088946968172,-0.09797242703722768,2156.6072114131616,1433.2496739935764,0.664585403595312,0.7301952693239337,-0.06560986572862171,Risk,Declining
175733,USKEAL,KEAWORLD LLC,AFT US LLC,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2075.693908735642,-186304.389768821,-89.75523268857295,-0.06747088946968172,-0.09797242703722768,2151.2010579290136,1429.6568232984157,0.664585403595312,-93.15584984513623,93.82043524873154,Safe,Growing
102013,SGKAPJ,KAITO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2074.7445533365994,1366.1544175118158,0.6584687330856078,-0.06747088946968172,-0.09797242703722768,2150.217167996989,1429.0029444108477,0.664585403595312,0.6939733827088055,-0.029387979113493445,Risk,Growing
111219,SGUJLH,MEDISUN PLANET PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,2073.8965688970366,1834.3001522912537,0.8844704117847073,-0.06747088946968172,-0.09797242703722768,2149.338336577858,1428.4188858774726,0.664585403595312,0.7642024256735529,-0.09961702207824086,Risk,Declining
73402,SGFVPM,S FIVE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2070.152900693854,1874.7565577802898,0.9056126033743338,-0.06747088946968172,-0.09797242703722768,2145.4584856203883,1425.8403935630126,0.664585403595312,0.8485837530104366,-0.1839983494151246,Risk,Declining
117386,SGRNJK,REVELI INTERNATIONAL PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2069.0081571517403,1276.2312693376118,0.6168324010353399,-0.06747088946968172,-0.09797242703722768,2144.2720999454637,1425.0519389604233,0.664585403595312,0.6855135511549022,-0.02092814755959016,Risk,Growing
114138,SGPPHY,PROCURIAN PARTNERS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2065.726111681552,1957.6419247613096,0.9476773874769587,-0.06747088946968172,-0.09797242703722768,2140.870664089278,1422.7913943391363,0.664585403595312,0.9577475881779287,-0.29316218458261667,Risk,Declining
122145,SGJTTK,JET TECHNOLOGIES (APAC) PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,2064.0795138629446,1977.2527027671106,0.9579343671052009,-0.06747088946968172,-0.09797242703722768,2139.1641682738477,1421.657282128905,0.664585403595312,0.9818795835887163,-0.31729417999340426,Risk,Declining
123340,SGMP52,MULTIPOLITAN PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2063.4527871916634,1196.8707682548786,0.5800330279830664,-0.06747088946968172,-0.09797242703722768,2138.514643277595,1421.2256172971252,0.664585403595312,0.7526373471362863,-0.08805194354097423,Risk,Growing
72231,SGPPCK,PROPERTYLIMBROTHERSMEDIA PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2061.7510335241373,1724.5717508074597,0.8364597484205747,-0.06747088946968172,-0.09797242703722768,2136.750985218712,1420.0535158942582,0.664585403595312,0.8470684349097497,-0.18248303131443766,Risk,Declining
126263,SGSGFL,AMPERSAND ADVISORY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2060.159408788299,1939.5790292583717,0.9414703643729939,-0.06747088946968172,-0.09797242703722768,2135.101462232133,1418.957266994483,0.664585403595312,0.9795099440714836,-0.3149245404761716,Risk,Declining
71807,SGMVMN,MVM INVESTMENT PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2058.1326368631976,1994.9530142556305,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,2133.0009627841605,1417.5613057211006,0.664585403595312,0.9929762684035759,-0.32839086480826385,Risk,Declining
80238,SGTCFT,ITERATIVE CAPITAL SINGAPORE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,2057.2476994735657,1629.3628339646023,0.7920110127630932,-0.06747088946968172,-0.09797242703722768,2132.08383418405,1416.9517954402472,0.664585403595312,0.832012989573274,-0.16742758597796192,Risk,Declining
93608,SGDSPK,DISTRIBUTED PROTOCOLS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,2056.917171311904,1262.7705149276974,0.6139141296206405,-0.06747088946968172,-0.09797242703722768,2131.7412824580706,1416.7241405631848,0.664585403595312,0.5304891731749743,0.1340962304203377,Safe,Growing
95007,SGMEVD,METAMORPHOSEED VENTURES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2050.890728444929,1858.8710139720938,0.9063725278925842,-0.06747088946968172,-0.09797242703722768,2125.4956167477144,1412.5733622963464,0.664585403595312,0.9015500083971665,-0.23696460480185444,Risk,Declining
117546,SGLTD6,LITTLE DOCTOR INTERNATIONAL (S) PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,2049.3197411150873,1971.5201650306665,0.9620363896743179,-0.06747088946968172,-0.09797242703722768,2123.86748189039,1411.491327635084,0.664585403595312,0.9893981720292259,-0.3248127684339138,Risk,Declining
115379,SGJHCY,JHU COMMERCE HOLDING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2038.4182894978803,1122.3350573538555,0.5505911437001079,-0.06747088946968172,-0.09797242703722768,2112.569470101078,1403.9828339102594,0.664585403595312,0.5972378069238411,0.06734759667147094,Safe,Growing
137241,SGSNHF,STARBOARD NETWORKS PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2035.0493631775973,1722.6830097880672,0.846506743747095,-0.06747088946968172,-0.09797242703722768,2109.077992945522,1401.6624491556904,0.664585403595312,0.9050523113442233,-0.24046690774891122,Risk,Declining
66527,SGHMCJ,HABYT CENTRAL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,2031.571368447318,506.58370226637214,0.24935560233532042,-0.06747088946968172,-0.09797242703722768,2105.4734798177624,1399.2669423439138,0.664585403595312,0.2516405129944876,0.41294489060082445,Safe,Growing
107823,SGBRSB,BRAVEWING SOLUTIONS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2027.8343679406482,1348.0440341931421,0.6647702867183073,-0.06747088946968172,-0.09797242703722768,2101.600539106419,1396.693042478165,0.664585403595312,0.8434307991999777,-0.1788453956046656,Risk,Growing
112303,SGMTCA,MATRIX TRUST PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,2027.6233233085898,1960.215059745817,0.9667550364074631,-0.06747088946968172,-0.09797242703722768,2101.381817341209,1396.5476831855578,0.664585403595312,0.994465186485199,-0.32987978288988695,Risk,Declining
117039,SGHLPU,5Y HOLDINGS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2026.7699793725028,1712.8227756773204,0.845099736580674,-0.06747088946968172,-0.09797242703722768,2100.4974314641,1395.959933240485,0.664585403595312,0.9006781113767863,-0.2360927077814743,Risk,Declining
115075,SGFCAY,FICUS ASSET MANAGEMENT PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,2024.151797576368,1962.0153033676108,0.969302453361869,-0.06747088946968172,-0.09797242703722768,2097.784008533102,1394.1566319667634,0.664585403595312,0.9898410637113146,-0.3252556601160026,Risk,Declining
77549,SGPMXV,PRIMAL MALAYSIA SDN. BHD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2020.96818850232,1044.0434351876795,0.5166055760439205,-0.06747088946968172,-0.09797242703722768,2094.484589876381,1391.9638864871563,0.664585403595312,0.5781516211437547,0.0864337824515573,Safe,Growing
135675,SGCLKG,LENDERLINK PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,2019.0719542044912,1419.496016735345,0.7030437988004358,-0.06747088946968172,-0.09797242703722768,2092.519376599798,1390.6578344285874,0.664585403595312,0.8292765151125551,-0.16469111151724303,Risk,Declining
104438,SGSSRK,SECRET SESSIONS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2017.816782258689,1763.0418314285087,0.8737373219064061,-0.06747088946968172,-0.09797242703722768,2091.218545486728,1389.7933210582985,0.664585403595312,0.9185232988548725,-0.25393789525956045,Risk,Declining
72272,SGBUAE,BUYTHESELL (ASIA) PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,2016.6228740607357,1023.9849751830444,0.5077721711651102,-0.06747088946968172,-0.09797242703722768,2089.9812067019975,1388.9710037626644,0.664585403595312,0.5177423880499065,0.14684301554540558,Safe,Growing
88593,SGEPCH,ENLIGHTV PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2015.9268878978294,1944.1158864007919,0.9643781716846286,-0.06747088946968172,-0.09797242703722768,2089.2599027738765,1388.491635700479,0.664585403595312,0.9868244982218699,-0.32223909462655786,Risk,Declining
141985,SGAXPF,AXEL K PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2009.72429466319,1947.585812769913,0.969081091342586,-0.06747088946968172,-0.09797242703722768,2082.831678905172,1384.219531946295,0.664585403595312,0.9922776997898936,-0.3276922961945815,Risk,Declining
138762,SGLSZM,LINKLOG SUPPLY CHAIN PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,2007.0457172679871,1895.799378573633,0.9445720953253701,-0.06747088946968172,-0.09797242703722768,2080.05566337511,1382.374632544862,0.664585403595312,0.9787503557809953,-0.3141649521856833,Risk,Declining
69191,SGDEFP,DEFI PAYMENTS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,2006.86812051315,880.3375133739023,0.43866236369772155,-0.06747088946968172,-0.09797242703722768,2079.8716062146186,1382.2523108425723,0.664585403595312,0.44252416015749396,0.22206124343781808,Safe,Growing
65136,SGCMSA,CMS (ASIA) PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,2006.2998748596601,1742.7917354769222,0.8686596442113769,-0.06747088946968172,-0.09797242703722768,2079.28268958977,1381.8609254497633,0.664585403595312,0.8841767075953142,-0.21959130400000215,Risk,Declining
76680,SGHEYM,HEYNEWW MANAGEMENT PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,2002.377020166013,1924.7421507137633,0.9612286454197256,-0.06747088946968172,-0.09797242703722768,2075.2171339066513,1379.1590164852585,0.664585403595312,0.9851321258676227,-0.3205467222723106,Risk,Declining
71277,SGDUPY,DURIOO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,2001.9491394180848,1803.1665641090487,0.9007054817752178,-0.06747088946968172,-0.09797242703722768,2074.7736882166405,1378.86430895239,0.664585403595312,0.8151300693391156,-0.15054466574380354,Risk,Declining
102120,SGG2BK,SCIENSCRIPT DIGITAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,2001.6625061081263,1691.9612798607434,0.8452780000113299,-0.06747088946968172,-0.09797242703722768,2074.4766280976005,1378.6668871332859,0.664585403595312,0.8969067754573153,-0.2323213718620033,Risk,Declining
135180,SGLL2Q,LUXRAM LIGHTING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1987.8684192096966,1902.0282561087097,0.9568179854001032,-0.06747088946968172,-0.09797242703722768,2060.18075614645,1369.1660593028837,0.664585403595312,0.9819407404689913,-0.31735533687367923,Risk,Declining
84816,SGCRPZ,CREDOLAB PTE. LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1975.795004143272,1397.2689097574164,0.7071932598408854,-0.06747088946968172,-0.09797242703722768,2047.6681486013767,1360.8503629675113,0.664585403595312,0.7493290864574185,-0.08474368286210643,Risk,Declining
100361,SGE68D,IDEA STATICA ASIA AND PACIFIC PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1975.2298435738862,1156.9524858053753,0.5857305617213847,-0.06747088946968172,-0.09797242703722768,2047.0824292861898,1360.4611024600342,0.664585403595312,0.5997895935090972,0.06479581008621482,Safe,Growing
90279,SGSHTH,PT SHIPPINDO TEKNOLOGI LOGISTIK,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q2,2026-Q3,1972.6916975497008,1174.5763656702977,0.5954181117755248,-0.06747088946968172,-0.09797242703722768,2044.4519535742234,1358.7129266973493,0.664585403595312,0.5408870382324925,0.12369836536281953,Safe,Growing
71719,SGDVNJ,DIVERGENT INSIGHTS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1971.0489928910513,969.5509790429487,0.4918959308164392,-0.06747088946968172,-0.09797242703722768,2042.74949253954,1357.581495943509,0.664585403595312,0.5114121150682287,0.15317328852708334,Safe,Growing
84822,SGBSVP,PINE PAYMENT SINGAPORE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1969.6033099558256,789.992818637183,0.40109234922787623,-0.06747088946968172,-0.09797242703722768,2041.2512202525716,1356.5857660509785,0.664585403595312,0.41843986791245064,0.2461455356828614,Safe,Growing
110921,SGHPZB,Habyt 54 Pte Ltd,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,1967.5492315239342,645.2648133646899,0.32795357952233306,-0.06747088946968172,-0.09797242703722768,2039.1224209738546,1355.170997123159,0.664585403595312,0.2456098004673955,0.41897560312791654,Safe,Growing
72530,SGQARM,QUALISYS APAC PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,1966.8204582517583,1847.557031463233,0.9393623214116175,-0.06747088946968172,-0.09797242703722768,2038.367137245605,1354.6690465817912,0.664585403595312,0.9575452976775453,-0.2929598940822332,Risk,Declining
58366,SGWAPS,WATAWASTE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,1965.3579358989118,1073.1470154243584,0.5460313339480956,-0.06747088946968172,-0.09797242703722768,2036.8514129765076,1353.6617183566739,0.664585403595312,0.6319637640016061,0.0326216395937059,Safe,Growing
99159,SGTWTJ,TWIN TURBO GAMES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1958.2350827092655,1719.7479042449447,0.8782132030162753,-0.06747088946968172,-0.09797242703722768,2029.4694530196205,1348.7557755194016,0.664585403595312,0.9242172347311013,-0.25963183113578925,Risk,Declining
72462,SGRPS6,REWIND PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,1955.155480004899,843.0897363095137,0.43121365279215607,-0.06747088946968172,-0.09797242703722768,2026.2778241538456,1346.634665561514,0.664585403595312,0.5668634030228379,0.09772200057247415,Safe,Growing
135441,SGCVPH,COVENA AI PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,1943.1566061595074,1883.506465616734,0.9693024533618692,-0.06747088946968172,-0.09797242703722768,2013.842469402583,1338.3703103052956,0.664585403595312,0.9921122307351252,-0.3275268271398132,Risk,Declining
98074,SGNTXU,NEW TOYAR TRADING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1942.8419560523776,1819.8110790127669,0.9366747888801029,-0.06747088946968172,-0.09797242703722768,2013.5163733243091,1338.153591611505,0.664585403595312,0.931483526006539,-0.266898122411227,Risk,Declining
144285,SGGCPX,GLOCAL TW PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,1942.6417635929251,1843.074110443859,0.9487462613977189,-0.06747088946968172,-0.09797242703722768,2013.3088984992635,1338.0157068711662,0.664585403595312,0.9634525494891071,-0.29886714589379504,Risk,Declining
102134,SGABRD,ALBA RENEWABLES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,1941.290281503067,1858.367549081999,0.9572847331431216,-0.06747088946968172,-0.09797242703722768,2011.9082537851082,1337.0848588385156,0.664585403595312,0.9813252155077861,-0.316739811912474,Risk,Declining
55582,SGGRP8,Grain Pte Ltd,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,1932.0386225340667,247.4261467538778,0.12806480360592018,-0.06747088946968172,-0.09797242703722768,2002.3200488585758,1330.7126777976614,0.664585403595312,0.18414702526148538,0.48043837833382663,Safe,Growing
134901,SGKQX2,NEXORACLE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,1921.7858699796093,1862.3403779598127,0.9690675777419326,-0.06747088946968172,-0.09797242703722768,1991.6943337427724,1323.6509826289366,0.664585403595312,0.8200473626291744,-0.1554619590338624,Risk,Declining
69242,SGGEMX,ELECTRIC NAVIGATOR PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1921.5115055809397,1808.378588322308,0.9411229561051065,-0.06747088946968172,-0.09797242703722768,1991.409988839031,1323.4620111563233,0.664585403595312,0.9681733373597433,-0.3035879337644313,Risk,Declining
80046,SGBLF2,BLOCK OFFICE PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,1921.363949841318,1120.9928749188757,0.5834359882787727,-0.06747088946968172,-0.09797242703722768,1991.2570654904382,1323.3603805309797,0.664585403595312,0.7728766110091277,-0.1082912074138157,Risk,Growing
124663,SGEA2M,EMMERICK ASIA PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,1919.7506081938484,1294.3060717462317,0.6742053192856903,-0.06747088946968172,-0.09797242703722768,1989.5850355999848,1322.2491738714093,0.664585403595312,0.6560106192001497,0.00857478439516235,Safe,Growing
145053,SGDNLH,DONG LIEN SERVICE & TRADING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,1915.3324250562614,1668.0397609757424,0.8708878621562234,-0.06747088946968172,-0.09797242703722768,1985.0061329979678,1319.206102037624,0.664585403595312,0.8873709882623012,-0.22278558466698917,Risk,Declining
100224,SGBMPU,BOMIT PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,1912.710523444641,1716.018371565621,0.89716575013934,-0.06747088946968172,-0.09797242703722768,1982.288854936416,1317.400238700407,0.664585403595312,0.9311371297080109,-0.26655172611269884,Risk,Declining
135878,SGZBNL,ZBOONI HK LIMITED,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,1910.9446813684708,1055.750801889171,0.5524758577172019,-0.06747088946968172,-0.09797242703722768,1980.4587771362135,1316.1839957069485,0.664585403595312,0.5215002394210305,0.14308516417428152,Safe,Growing
76814,SGCPU2,CHAB PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,1908.8339479150043,981.7386389443491,0.5143132748747946,-0.06747088946968172,-0.09797242703722768,1978.2712619062493,1314.730205014972,0.664585403595312,0.5018311424630397,0.16275426113227232,Safe,Growing
88429,SGGMEP,NT GOMETA PTE LTD,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,1907.7670293734936,1562.5192141219186,0.8190304109800275,-0.06747088946968172,-0.09797242703722768,1977.1655322581723,1313.9953532305374,0.664585403595312,0.8323211723479557,-0.16773576875264362,Risk,Declining
97111,SGQRWP,QROW PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,1905.6887739930708,1724.9439836440097,0.9051551371789115,-0.06747088946968172,-0.09797242703722768,1975.0116765503544,1312.563932165671,0.664585403595312,0.9222428908047506,-0.2576574872094386,Risk,Declining
74112,SGPRBP,PROBEINTO PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,1903.684353303494,1835.3189222469482,0.9640878326609608,-0.06747088946968172,-0.09797242703722768,1972.9343414048376,1311.1833655495852,0.664585403595312,0.9885035611434915,-0.32391815754817943,Risk,Declining
116979,SGQCMX,QUANTUM CONSULTING PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1899.4128667645073,1735.8225036177453,0.9138731941805656,-0.06747088946968172,-0.09797242703722768,1968.507471757571,1308.2413325983925,0.664585403595312,0.9405724537723837,-0.2759870501770717,Risk,Declining
143197,SGLTFW,ASTIA CAPITAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1898.6883175555574,1690.3452828145205,0.890270018088453,-0.06747088946968172,-0.09797242703722768,1967.7565657505463,1307.742291426652,0.664585403595312,0.8932097060493687,-0.22862430245405663,Risk,Declining
57857,SGEPGN,ENETIUM PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1897.991230817452,1336.6223762113502,0.7042300061816807,-0.06747088946968172,-0.09797242703722768,1967.0341212117974,1307.2621653312922,0.664585403595312,0.7245381117753081,-0.059952708179996095,Risk,Declining
84242,SGLPTS,LINDEN ONE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1894.7610684520337,1799.1754293146728,0.9495526688146217,-0.06747088946968172,-0.09797242703722768,1963.686455802882,1305.0373557644061,0.664585403595312,0.9664820056293689,-0.3018966020340569,Risk,Declining
98084,SGDTMN,DIGIRATINA TECHNOLOGY SOLUTIONS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1891.816237360339,862.920220145691,0.45613321373630245,-0.06747088946968172,-0.09797242703722768,1960.634501112831,1303.0090712249641,0.664585403595312,0.512837788564462,0.15174761503085,Safe,Growing
132753,SGCUWU,Cloneforce Pte Ltd,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1888.427577766677,1572.8588441863014,0.8328933885017827,-0.06747088946968172,-0.09797242703722768,1957.1225728501095,1300.6750949630855,0.664585403595312,0.8445095616568713,-0.17992415806155926,Risk,Declining
122856,SGJSYN,JOSYS INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1887.953214554319,855.6677857637418,0.45322510068965643,-0.06747088946968172,-0.09797242703722768,1956.6309538113042,1300.348372125766,0.664585403595312,0.5179496910368337,0.1466357125584783,Safe,Growing
123997,SGALZE,AIRR LABS MALAYSIA SDN. BHD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1887.4227782912938,676.7622228341546,0.358564191668194,-0.06747088946968172,-0.09797242703722768,1956.0812219624117,1299.9830283631006,0.664585403595312,0.43236400894580346,0.23222139464950858,Safe,Growing
129851,SGRWKY,ORBITECH PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM-Rachel,2026-Q2,2026-Q3,1880.4822027282596,1033.8001015195662,0.5497526645132287,-0.06747088946968172,-0.09797242703722768,1948.8881703130337,1295.2026312296168,0.664585403595312,0.6967044083487213,-0.03211900475340923,Risk,Growing
93428,SGNRSE,NORTHERN STAR & SOUTHERN OCEAN PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Scaled,SG AM - Caroline,2026-Q2,2026-Q3,1878.3501629595078,1791.297197671911,0.953654559727864,-0.06747088946968172,-0.09797242703722768,1946.6785737117318,1293.7341655805576,0.664585403595312,0.9858476245542471,-0.3212622209589351,Risk,Declining
